timestamp,date,activity
2003-02-06 18:34:00,2003-02-06,0
2003-02-06 18:35:00,2003-02-06,0
2003-02-06 18:36:00,2003-02-06,0
2003-02-06 18:37:00,2003-02-06,116
2003-02-06 18:38:00,2003-02-06,0
2003-02-06 18:39:00,2003-02-06,0
2003-02-06 18:40:00,2003-02-06,0
2003-02-06 18:41:00,2003-02-06,0
2003-02-06 18:42:00,2003-02-06,0
2003-02-06 18:43:00,2003-02-06,5
2003-02-06 18:44:00,2003-02-06,0
2003-02-06 18:45:00,2003-02-06,0
2003-02-06 18:46:00,2003-02-06,0
2003-02-06 18:47:00,2003-02-06,94
2003-02-06 18:48:00,2003-02-06,38
2003-02-06 18:49:00,2003-02-06,3
2003-02-06 18:50:00,2003-02-06,373
2003-02-06 18:51:00,2003-02-06,1010
2003-02-06 18:52:00,2003-02-06,533
2003-02-06 18:53:00,2003-02-06,712
2003-02-06 18:54:00,2003-02-06,1042
2003-02-06 18:55:00,2003-02-06,890
2003-02-06 18:56:00,2003-02-06,1146
2003-02-06 18:57:00,2003-02-06,1221
2003-02-06 18:58:00,2003-02-06,398
2003-02-06 18:59:00,2003-02-06,107
2003-02-06 19:00:00,2003-02-06,485
2003-02-06 19:01:00,2003-02-06,626
2003-02-06 19:02:00,2003-02-06,919
2003-02-06 19:03:00,2003-02-06,862
2003-02-06 19:04:00,2003-02-06,978
2003-02-06 19:05:00,2003-02-06,1474
2003-02-06 19:06:00,2003-02-06,1300
2003-02-06 19:07:00,2003-02-06,1182
2003-02-06 19:08:00,2003-02-06,1182
2003-02-06 19:09:00,2003-02-06,1300
2003-02-06 19:10:00,2003-02-06,1221
2003-02-06 19:11:00,2003-02-06,1042
2003-02-06 19:12:00,2003-02-06,568
2003-02-06 19:13:00,2003-02-06,862
2003-02-06 19:14:00,2003-02-06,425
2003-02-06 19:15:00,2003-02-06,809
2003-02-06 19:16:00,2003-02-06,689
2003-02-06 19:17:00,2003-02-06,689
2003-02-06 19:18:00,2003-02-06,919
2003-02-06 19:19:00,2003-02-06,835
2003-02-06 19:20:00,2003-02-06,712
2003-02-06 19:21:00,2003-02-06,1010
2003-02-06 19:22:00,2003-02-06,919
2003-02-06 19:23:00,2003-02-06,734
2003-02-06 19:24:00,2003-02-06,568
2003-02-06 19:25:00,2003-02-06,759
2003-02-06 19:26:00,2003-02-06,978
2003-02-06 19:27:00,2003-02-06,646
2003-02-06 19:28:00,2003-02-06,550
2003-02-06 19:29:00,2003-02-06,1111
2003-02-06 19:30:00,2003-02-06,1474
2003-02-06 19:31:00,2003-02-06,1474
2003-02-06 19:32:00,2003-02-06,948
2003-02-06 19:33:00,2003-02-06,978
2003-02-06 19:34:00,2003-02-06,862
2003-02-06 19:35:00,2003-02-06,626
2003-02-06 19:36:00,2003-02-06,568
2003-02-06 19:37:00,2003-02-06,759
2003-02-06 19:38:00,2003-02-06,809
2003-02-06 19:39:00,2003-02-06,386
2003-02-06 19:40:00,2003-02-06,425
2003-02-06 19:41:00,2003-02-06,204
2003-02-06 19:42:00,2003-02-06,154
2003-02-06 19:43:00,2003-02-06,178
2003-02-06 19:44:00,2003-02-06,190
2003-02-06 19:45:00,2003-02-06,212
2003-02-06 19:46:00,2003-02-06,88
2003-02-06 19:47:00,2003-02-06,130
2003-02-06 19:48:00,2003-02-06,154
2003-02-06 19:49:00,2003-02-06,154
2003-02-06 19:50:00,2003-02-06,190
2003-02-06 19:51:00,2003-02-06,73
2003-02-06 19:52:00,2003-02-06,40
2003-02-06 19:53:00,2003-02-06,49
2003-02-06 19:54:00,2003-02-06,143
2003-02-06 19:55:00,2003-02-06,67
2003-02-06 19:56:00,2003-02-06,587
2003-02-06 19:57:00,2003-02-06,587
2003-02-06 19:58:00,2003-02-06,862
2003-02-06 19:59:00,2003-02-06,1010
2003-02-06 20:00:00,2003-02-06,919
2003-02-06 20:01:00,2003-02-06,783
2003-02-06 20:02:00,2003-02-06,809
2003-02-06 20:03:00,2003-02-06,890
2003-02-06 20:04:00,2003-02-06,734
2003-02-06 20:05:00,2003-02-06,948
2003-02-06 20:06:00,2003-02-06,689
2003-02-06 20:07:00,2003-02-06,667
2003-02-06 20:08:00,2003-02-06,1010
2003-02-06 20:09:00,2003-02-06,1300
2003-02-06 20:10:00,2003-02-06,1954
2003-02-06 20:11:00,2003-02-06,919
2003-02-06 20:12:00,2003-02-06,890
2003-02-06 20:13:00,2003-02-06,646
2003-02-06 20:14:00,2003-02-06,606
2003-02-06 20:15:00,2003-02-06,646
2003-02-06 20:16:00,2003-02-06,1146
2003-02-06 20:17:00,2003-02-06,1111
2003-02-06 20:18:00,2003-02-06,1260
2003-02-06 20:19:00,2003-02-06,1042
2003-02-06 20:20:00,2003-02-06,919
2003-02-06 20:21:00,2003-02-06,978
2003-02-06 20:22:00,2003-02-06,1260
2003-02-06 20:23:00,2003-02-06,1042
2003-02-06 20:24:00,2003-02-06,1111
2003-02-06 20:25:00,2003-02-06,1076
2003-02-06 20:26:00,2003-02-06,1111
2003-02-06 20:27:00,2003-02-06,1010
2003-02-06 20:28:00,2003-02-06,1260
2003-02-06 20:29:00,2003-02-06,1221
2003-02-06 20:30:00,2003-02-06,1111
2003-02-06 20:31:00,2003-02-06,1182
2003-02-06 20:32:00,2003-02-06,1341
2003-02-06 20:33:00,2003-02-06,1042
2003-02-06 20:34:00,2003-02-06,890
2003-02-06 20:35:00,2003-02-06,626
2003-02-06 20:36:00,2003-02-06,1221
2003-02-06 20:37:00,2003-02-06,1300
2003-02-06 20:38:00,2003-02-06,606
2003-02-06 20:39:00,2003-02-06,1010
2003-02-06 20:40:00,2003-02-06,1384
2003-02-06 20:41:00,2003-02-06,1260
2003-02-06 20:42:00,2003-02-06,1076
2003-02-06 20:43:00,2003-02-06,1010
2003-02-06 20:44:00,2003-02-06,783
2003-02-06 20:45:00,2003-02-06,667
2003-02-06 20:46:00,2003-02-06,689
2003-02-06 20:47:00,2003-02-06,1300
2003-02-06 20:48:00,2003-02-06,1076
2003-02-06 20:49:00,2003-02-06,120
2003-02-06 20:50:00,2003-02-06,134
2003-02-06 20:51:00,2003-02-06,517
2003-02-06 20:52:00,2003-02-06,268
2003-02-06 20:53:00,2003-02-06,783
2003-02-06 20:54:00,2003-02-06,454
2003-02-06 20:55:00,2003-02-06,219
2003-02-06 20:56:00,2003-02-06,111
2003-02-06 20:57:00,2003-02-06,70
2003-02-06 20:58:00,2003-02-06,154
2003-02-06 20:59:00,2003-02-06,328
