timestamp,date,activity
2002-11-20 10:45:00,2002-11-20,666
2002-11-20 10:46:00,2002-11-20,438
2002-11-20 10:47:00,2002-11-20,147
2002-11-20 10:48:00,2002-11-20,168
2002-11-20 10:49:00,2002-11-20,40
2002-11-20 10:50:00,2002-11-20,17
2002-11-20 10:51:00,2002-11-20,17
2002-11-20 10:52:00,2002-11-20,249
2002-11-20 10:53:00,2002-11-20,284
2002-11-20 10:54:00,2002-11-20,360
2002-11-20 10:55:00,2002-11-20,73
2002-11-20 10:56:00,2002-11-20,35
2002-11-20 10:57:00,2002-11-20,26
2002-11-20 10:58:00,2002-11-20,29
2002-11-20 10:59:00,2002-11-20,40
2002-11-20 11:00:00,2002-11-20,28
2002-11-20 11:01:00,2002-11-20,45
2002-11-20 11:02:00,2002-11-20,9
2002-11-20 11:03:00,2002-11-20,42
2002-11-20 11:04:00,2002-11-20,26
2002-11-20 11:05:00,2002-11-20,43
2002-11-20 11:06:00,2002-11-20,55
2002-11-20 11:07:00,2002-11-20,50
2002-11-20 11:08:00,2002-11-20,26
2002-11-20 11:09:00,2002-11-20,12
2002-11-20 11:10:00,2002-11-20,116
2002-11-20 11:11:00,2002-11-20,62
2002-11-20 11:12:00,2002-11-20,50
2002-11-20 11:13:00,2002-11-20,69
2002-11-20 11:14:00,2002-11-20,195
2002-11-20 11:15:00,2002-11-20,605
2002-11-20 11:16:00,2002-11-20,782
2002-11-20 11:17:00,2002-11-20,93
2002-11-20 11:18:00,2002-11-20,76
2002-11-20 11:19:00,2002-11-20,24
2002-11-20 11:20:00,2002-11-20,16
2002-11-20 11:21:00,2002-11-20,45
2002-11-20 11:22:00,2002-11-20,80
2002-11-20 11:23:00,2002-11-20,48
2002-11-20 11:24:00,2002-11-20,19
2002-11-20 11:25:00,2002-11-20,73
2002-11-20 11:26:00,2002-11-20,100
2002-11-20 11:27:00,2002-11-20,0
2002-11-20 11:28:00,2002-11-20,111
2002-11-20 11:29:00,2002-11-20,59
2002-11-20 11:30:00,2002-11-20,80
2002-11-20 11:31:00,2002-11-20,50
2002-11-20 11:32:00,2002-11-20,45
2002-11-20 11:33:00,2002-11-20,73
2002-11-20 11:34:00,2002-11-20,62
2002-11-20 11:35:00,2002-11-20,83
2002-11-20 11:36:00,2002-11-20,467
2002-11-20 11:37:00,2002-11-20,168
2002-11-20 11:38:00,2002-11-20,73
2002-11-20 11:39:00,2002-11-20,66
2002-11-20 11:40:00,2002-11-20,0
2002-11-20 11:41:00,2002-11-20,0
2002-11-20 11:42:00,2002-11-20,22
2002-11-20 11:43:00,2002-11-20,55
2002-11-20 11:44:00,2002-11-20,48
2002-11-20 11:45:00,2002-11-20,12
2002-11-20 11:46:00,2002-11-20,73
2002-11-20 11:47:00,2002-11-20,498
2002-11-20 11:48:00,2002-11-20,131
2002-11-20 11:49:00,2002-11-20,33
2002-11-20 11:50:00,2002-11-20,16
2002-11-20 11:51:00,2002-11-20,10
2002-11-20 11:52:00,2002-11-20,0
2002-11-20 11:53:00,2002-11-20,19
2002-11-20 11:54:00,2002-11-20,0
2002-11-20 11:55:00,2002-11-20,12
2002-11-20 11:56:00,2002-11-20,195
2002-11-20 11:57:00,2002-11-20,348
2002-11-20 11:58:00,2002-11-20,107
2002-11-20 11:59:00,2002-11-20,19
2002-11-20 12:00:00,2002-11-20,372
2002-11-20 12:01:00,2002-11-20,47
2002-11-20 12:02:00,2002-11-20,5
2002-11-20 12:03:00,2002-11-20,315
2002-11-20 12:04:00,2002-11-20,348
2002-11-20 12:05:00,2002-11-20,384
2002-11-20 12:06:00,2002-11-20,195
2002-11-20 12:07:00,2002-11-20,249
2002-11-20 12:08:00,2002-11-20,451
2002-11-20 12:09:00,2002-11-20,515
2002-11-20 12:10:00,2002-11-20,86
2002-11-20 12:11:00,2002-11-20,0
2002-11-20 12:12:00,2002-11-20,0
2002-11-20 12:13:00,2002-11-20,0
2002-11-20 12:14:00,2002-11-20,0
2002-11-20 12:15:00,2002-11-20,0
2002-11-20 12:16:00,2002-11-20,0
2002-11-20 12:17:00,2002-11-20,0
2002-11-20 12:18:00,2002-11-20,0
2002-11-20 12:19:00,2002-11-20,0
2002-11-20 12:20:00,2002-11-20,0
2002-11-20 12:21:00,2002-11-20,0
2002-11-20 12:22:00,2002-11-20,0
2002-11-20 12:23:00,2002-11-20,0
2002-11-20 12:24:00,2002-11-20,0
2002-11-20 12:25:00,2002-11-20,0
2002-11-20 12:26:00,2002-11-20,0
2002-11-20 12:27:00,2002-11-20,0
2002-11-20 12:28:00,2002-11-20,0
2002-11-20 12:29:00,2002-11-20,0
2002-11-20 12:30:00,2002-11-20,0
2002-11-20 12:31:00,2002-11-20,0
2002-11-20 12:32:00,2002-11-20,0
2002-11-20 12:33:00,2002-11-20,0
2002-11-20 12:34:00,2002-11-20,0
2002-11-20 12:35:00,2002-11-20,0
2002-11-20 12:36:00,2002-11-20,0
