timestamp,date,activity
2002-11-18 08:00:00,2002-11-18,294
2002-11-18 08:01:00,2002-11-18,586
2002-11-18 08:02:00,2002-11-18,645
2002-11-18 08:03:00,2002-11-18,1010
2002-11-18 08:04:00,2002-11-18,1010
2002-11-18 08:05:00,2002-11-18,348
2002-11-18 08:06:00,2002-11-18,157
2002-11-18 08:07:00,2002-11-18,372
2002-11-18 08:08:00,2002-11-18,249
2002-11-18 08:09:00,2002-11-18,410
2002-11-18 08:10:00,2002-11-18,645
2002-11-18 08:11:00,2002-11-18,467
2002-11-18 08:12:00,2002-11-18,325
2002-11-18 08:13:00,2002-11-18,451
2002-11-18 08:14:00,2002-11-18,567
2002-11-18 08:15:00,2002-11-18,666
2002-11-18 08:16:00,2002-11-18,586
2002-11-18 08:17:00,2002-11-18,498
2002-11-18 08:18:00,2002-11-18,483
2002-11-18 08:19:00,2002-11-18,384
2002-11-18 08:20:00,2002-11-18,861
2002-11-18 08:21:00,2002-11-18,605
2002-11-18 08:22:00,2002-11-18,533
2002-11-18 08:23:00,2002-11-18,396
2002-11-18 08:24:00,2002-11-18,424
2002-11-18 08:25:00,2002-11-18,336
2002-11-18 08:26:00,2002-11-18,325
2002-11-18 08:27:00,2002-11-18,384
2002-11-18 08:28:00,2002-11-18,147
2002-11-18 08:29:00,2002-11-18,209
2002-11-18 08:30:00,2002-11-18,223
2002-11-18 08:31:00,2002-11-18,424
2002-11-18 08:32:00,2002-11-18,348
2002-11-18 08:33:00,2002-11-18,688
2002-11-18 08:34:00,2002-11-18,586
2002-11-18 08:35:00,2002-11-18,483
2002-11-18 08:36:00,2002-11-18,182
2002-11-18 08:37:00,2002-11-18,17
2002-11-18 08:38:00,2002-11-18,209
2002-11-18 08:39:00,2002-11-18,533
2002-11-18 08:40:00,2002-11-18,567
2002-11-18 08:41:00,2002-11-18,567
2002-11-18 08:42:00,2002-11-18,451
2002-11-18 08:43:00,2002-11-18,498
2002-11-18 08:44:00,2002-11-18,16
2002-11-18 08:45:00,2002-11-18,62
2002-11-18 08:46:00,2002-11-18,0
2002-11-18 08:47:00,2002-11-18,35
2002-11-18 08:48:00,2002-11-18,258
2002-11-18 08:49:00,2002-11-18,348
2002-11-18 08:50:00,2002-11-18,104
2002-11-18 08:51:00,2002-11-18,605
2002-11-18 08:52:00,2002-11-18,1010
2002-11-18 08:53:00,2002-11-18,1110
2002-11-18 08:54:00,2002-11-18,861
2002-11-18 08:55:00,2002-11-18,834
2002-11-18 08:56:00,2002-11-18,889
2002-11-18 08:57:00,2002-11-18,918
2002-11-18 08:58:00,2002-11-18,645
2002-11-18 08:59:00,2002-11-18,567
2002-11-18 09:00:00,2002-11-18,861
