timestamp,date,activity
2004-05-05 08:00:00,2004-05-05,42
2004-05-05 08:01:00,2004-05-05,600
2004-05-05 08:02:00,2004-05-05,751
2004-05-05 08:03:00,2004-05-05,464
2004-05-05 08:04:00,2004-05-05,194
2004-05-05 08:05:00,2004-05-05,181
2004-05-05 08:06:00,2004-05-05,283
2004-05-05 08:07:00,2004-05-05,394
2004-05-05 08:08:00,2004-05-05,214
2004-05-05 08:09:00,2004-05-05,239
2004-05-05 08:10:00,2004-05-05,357
2004-05-05 08:11:00,2004-05-05,322
2004-05-05 08:12:00,2004-05-05,407
2004-05-05 08:13:00,2004-05-05,434
2004-05-05 08:14:00,2004-05-05,1034
2004-05-05 08:15:00,2004-05-05,156
2004-05-05 08:16:00,2004-05-05,346
2004-05-05 08:17:00,2004-05-05,293
2004-05-05 08:18:00,2004-05-05,421
2004-05-05 08:19:00,2004-05-05,293
2004-05-05 08:20:00,2004-05-05,407
2004-05-05 08:21:00,2004-05-05,231
2004-05-05 08:22:00,2004-05-05,662
2004-05-05 08:23:00,2004-05-05,495
2004-05-05 08:24:00,2004-05-05,911
2004-05-05 08:25:00,2004-05-05,582
2004-05-05 08:26:00,2004-05-05,434
2004-05-05 08:27:00,2004-05-05,214
2004-05-05 08:28:00,2004-05-05,705
2004-05-05 08:29:00,2004-05-05,683
2004-05-05 08:30:00,2004-05-05,322
2004-05-05 08:31:00,2004-05-05,223
2004-05-05 08:32:00,2004-05-05,264
2004-05-05 08:33:00,2004-05-05,705
2004-05-05 08:34:00,2004-05-05,369
2004-05-05 08:35:00,2004-05-05,357
2004-05-05 08:36:00,2004-05-05,545
2004-05-05 08:37:00,2004-05-05,303
2004-05-05 08:38:00,2004-05-05,449
2004-05-05 08:39:00,2004-05-05,828
2004-05-05 08:40:00,2004-05-05,801
2004-05-05 08:41:00,2004-05-05,512
2004-05-05 08:42:00,2004-05-05,776
2004-05-05 08:43:00,2004-05-05,357
2004-05-05 08:44:00,2004-05-05,564
2004-05-05 08:45:00,2004-05-05,449
2004-05-05 08:46:00,2004-05-05,346
2004-05-05 08:47:00,2004-05-05,334
2004-05-05 08:48:00,2004-05-05,495
2004-05-05 08:49:00,2004-05-05,564
2004-05-05 08:50:00,2004-05-05,545
2004-05-05 08:51:00,2004-05-05,464
2004-05-05 08:52:00,2004-05-05,776
2004-05-05 08:53:00,2004-05-05,479
2004-05-05 08:54:00,2004-05-05,640
2004-05-05 08:55:00,2004-05-05,728
2004-05-05 08:56:00,2004-05-05,313
2004-05-05 08:57:00,2004-05-05,495
2004-05-05 08:58:00,2004-05-05,582
2004-05-05 08:59:00,2004-05-05,705
2004-05-05 09:00:00,2004-05-05,545
2004-05-05 09:01:00,2004-05-05,381
2004-05-05 09:02:00,2004-05-05,434
2004-05-05 09:03:00,2004-05-05,464
2004-05-05 09:04:00,2004-05-05,322
2004-05-05 09:05:00,2004-05-05,346
2004-05-05 09:06:00,2004-05-05,564
2004-05-05 09:07:00,2004-05-05,479
2004-05-05 09:08:00,2004-05-05,464
2004-05-05 09:09:00,2004-05-05,407
2004-05-05 09:10:00,2004-05-05,512
2004-05-05 09:11:00,2004-05-05,582
2004-05-05 09:12:00,2004-05-05,464
2004-05-05 09:13:00,2004-05-05,394
2004-05-05 09:14:00,2004-05-05,394
2004-05-05 09:15:00,2004-05-05,346
2004-05-05 09:16:00,2004-05-05,394
2004-05-05 09:17:00,2004-05-05,293
2004-05-05 09:18:00,2004-05-05,479
2004-05-05 09:19:00,2004-05-05,381
2004-05-05 09:20:00,2004-05-05,479
2004-05-05 09:21:00,2004-05-05,369
2004-05-05 09:22:00,2004-05-05,529
2004-05-05 09:23:00,2004-05-05,421
2004-05-05 09:24:00,2004-05-05,369
2004-05-05 09:25:00,2004-05-05,293
2004-05-05 09:26:00,2004-05-05,776
2004-05-05 09:27:00,2004-05-05,640
2004-05-05 09:28:00,2004-05-05,600
2004-05-05 09:29:00,2004-05-05,582
2004-05-05 09:30:00,2004-05-05,751
2004-05-05 09:31:00,2004-05-05,407
2004-05-05 09:32:00,2004-05-05,728
2004-05-05 09:33:00,2004-05-05,545
2004-05-05 09:34:00,2004-05-05,479
2004-05-05 09:35:00,2004-05-05,662
2004-05-05 09:36:00,2004-05-05,407
2004-05-05 09:37:00,2004-05-05,971
2004-05-05 09:38:00,2004-05-05,529
2004-05-05 09:39:00,2004-05-05,564
2004-05-05 09:40:00,2004-05-05,449
2004-05-05 09:41:00,2004-05-05,421
2004-05-05 09:42:00,2004-05-05,640
2004-05-05 09:43:00,2004-05-05,545
2004-05-05 09:44:00,2004-05-05,464
2004-05-05 09:45:00,2004-05-05,479
2004-05-05 09:46:00,2004-05-05,941
2004-05-05 09:47:00,2004-05-05,1659
2004-05-05 09:48:00,2004-05-05,273
2004-05-05 09:49:00,2004-05-05,600
2004-05-05 09:50:00,2004-05-05,564
2004-05-05 09:51:00,2004-05-05,1418
2004-05-05 09:52:00,2004-05-05,1509
2004-05-05 09:53:00,2004-05-05,512
2004-05-05 09:54:00,2004-05-05,564
2004-05-05 09:55:00,2004-05-05,564
2004-05-05 09:56:00,2004-05-05,564
2004-05-05 09:57:00,2004-05-05,529
2004-05-05 09:58:00,2004-05-05,751
